text,sentiment,language
పూణెలో మేఘాలు కమ్ముకున్నట్లు వర్షం కురుస్తోంది!!!,fear,te
क्या वह इस योग्य है कि अपने देवत्व का इतना बड़ा प्रमाण दे सके!,angry,hi
मा.बाळासाहेबांचं पोरग आहे म्हण हे,happy,mr
எதிர்காலத்திற்கு வாழ்த்துக்கள்!,happy,ta
आज तेवढा संयम व समर्पण नाही हे कटु सत्य,sad,mr
कसलं काय एवढी महगाई करून ठेवलीय सण आला काय आणि गेला काय .,sad,mr
नाना पाटेकर परदादा हैं,happy,hi
தலைப்பின் முடிவு... சந்தை ஏறுகிறது என்று வைத்துக்கொள்வோம்...,neutral,ta
""" അവൻ കണ്ണു തുറന്നു അവരുടെ കണ്ണു തുറന്നു അവരെ കണ്ടിട്ടു മാറി അവരിൽ മനസ്സലിഞ്ഞു. """,angry,ml
ಇದು ಕ್ರಿಯೆಯ ಭಯದಿಂದಾಗಿ ಓನ್ಲಿ ಫ್ಯಾನ್ಸ್ ಸಂಸ್ಥಾಪಕರಲ್ಲಿ ಭೀತಿಯನ್ನು ಉಂಟುಮಾಡಿದೆ.,fear,kn
গাড়িগুলো খেলনার মতো ভেসে গেছে...পুনেতে বৃষ্টি!,sad,bn
শুধু মা বাবাই এমন! অন্য কারো কাছ থেকে এটা আশা করা খুবই দুঃখজনক!,sad,bn
तुझ्या नवरदेव ने घेतलेल्या लाचेचे पैशे देना.. जनते कडुन भिक का मगत बसली आहे ताई.,angry,mr
தேர்வு என்ன?,neutral,ta
వేటగాళ్ల కారణంగా ధరలు పెరిగి.. అభిమానులు మటన్‌ను కొనుగోలు చేయలేకపోతున్నారు.,angry,te
నష్ట భయంతో రాజ్ ఠాక్రే ద్వారా ఈ వ్యాపారం చేయడం ప్రారంభించాడు.,fear,te
"वर्ल्ड चैंपियन टीम को हराया लेकिन नई टीम को धूल चटाई, आयरलैंड ने खोला खाता",happy,hi
"അതുകൊണ്ട്, തന്റെ ജനത്തിനിടയിൽ ഐക്യവും ഐക്യവും ഉന്നമിപ്പിക്കുക എന്നതാണ് യഹോവയെ ആദരിക്കുക എന്ന മുഖ്യ ഉദ്ദേശ്യം എന്നതിൽ അതിശയിക്കാനില്ല",happy,ml
கணேஷோத்ஸவத்திற்கு உற்சாகமாக பதிலளித்த ஆலந்தி கிராமம்...//,happy,ta
இரண்டரை வருடங்களாக அவர்களிடமிருந்து பாக்கெட்டுகளை எடுத்தார். இப்போது அவர்களுக்கு எதிராக எழுதும் நேரம்... கடினம்..!,sad,ta
বাকিরা অসহায়,sad,bn
வீடியோ ஏன் நிறுத்தப்பட்டது என்று எனக்கு ஆச்சரியமாக இருக்கிறது,fear,ta
உண்மை எப்போதும் வெறுப்பால் மறைக்கப்படுகிறது.,neutral,ta
ఎక్కడెక్కడి నుంచో జనం గుమిగూడడం ఖాయం.,sad,te
"तुमचं दुर्दैव हे आहे की ""सहानभूती आणि मतं"" दोन्हीपण लोक तुम्हांला देत नाहीत.",sad,mr
ಅಲ್ಲಿಂದಲೇ ಸ್ಕ್ರಿಪ್ಟ್ ಎಂದು ಕೇಳಿದ್ದೆ,neutral,kn
ऐसा क्यों होता है आपके अंदर जरूर कोई खेल होगा,fear,hi
"ಆದರೆ ಜನರಿಗೆ ಗೊತ್ತಿಲ್ಲದ ಸಂಗತಿಯೆಂದರೆ, ಯಾರು ಅಧಿಕಾರದಲ್ಲಿರಬೇಕೆಂದು ಜನ ನಿರ್ಧರಿಸುತ್ತಾರೆ...",neutral,kn
આ online portal [ghano] ખરાબ આને [bekar] છે માને ક્રોધ આવે છે.,angry,gu
ಇದು ನಿಜವಾಗಿಯೂ ಹಿಂದಿರುಗುವ ಮಳೆಯೇ ಅಥವಾ ನದಿಯ ಕಾಲುವೆಗಳಲ್ಲಿ ಉಬ್ಬರವಿಳಿತದ ಮಳೆಯೇ?,happy,kn
ప్రస్తుతం ఎన్నికల సంఘం న్యాయవాది అరవింద్ దాతర్.,neutral,te
ಅದನ್ನೇ ನಾನು ಕೇಳಲು ಬಯಸಿದ್ದೆ,happy,kn
"మనిషి ఎక్కువగా నష్టపోయేది ఇచ్చిన ప్రేమ, నమ్మకమే...!",sad,te
"With my brother, Paul",happy,en
এটি তার একটি অংশ যা অন্ধ ভক্তদের অনেক হত্যা করবে।,angry,bn
इतना कहते ही ताई की बात समाप्त हो गई...ओम शांति!,sad,hi
"If they don't know what to do, they're sure they're doing what they're doing.",neutral,en
ദാൻ മക്കളുടെ ഗോത്രത്തിൽ സെഖർയ്യാവും അവനോടുകൂടെ അമ്പതു പുരുഷന്മാരും.,sad,ml
Are you not worth more than they are?,angry,en
మరాఠ్మాలి లోట్ ఎంత కష్టాలు పడిందో ప్రపంచం మరచిపోదు.,sad,te
എന്നാൽ അവൻ സ്വദേശത്തിൽനിന്നു പുറപ്പെട്ടു സ്വദേശത്തേക്കു പുറപ്പെട്ടിരിക്കുന്നു; സ്വദേശത്തേക്കു പുറപ്പെട്ടിരിക്കുന്നു.,angry,ml
మరి బీజేపీకి ఓటేయడం అంటే దేశాన్ని అమ్మినవాడికి వేసినట్టే!,angry,te
આજે માને [aanandno] અનુભવ છે.,happy,gu
এই ঘুমন্ত সরকার কার মনের অবস্থা বলুন। অনেক উত্সাহী বেকারত্ব দ্বারা বিধ্বস্ত ছিল.,sad,bn
നമുക്ക് രാത്രി ഭക്ഷണം കഴിക്കാൻ സമയമായി.,happy,ml
ஆகஸ்ட் மாதத்தில் கொங்கன் மற்றும் மத்திய மகாராஷ்டிராவில் கனமழை பெய்யும் என எச்சரிக்கை.,neutral,ta
যে ধর্ম রক্ষা করবে সে আহত হবে।,sad,bn
মহারাষ্ট্র পাঞ্জার মশাল মানবে না - চন্দ্রশেখর বাওয়ানকুলে,neutral,bn
"కుండల సేకరణను సేకరించాలి, లేకపోతే ప్రతి ఒక్కటి చూపబడుతుంది. దాడి తర్వాత సంతోష్ బంగర్ దూకుడుగా స్పందించారు.",angry,te
ప్రేమలో నమ్మకం!,neutral,te
"यह देखना चौंकाने वाला है कि तकनीकी कंपनियाँ """" को सामग्री प्रदान करने की कोशिश में किस हद तक जा सकती हैं...",happy,hi
ఈ ఓటు రాజ్యాంగ విరుద్ధం... ఈ ఓటు ఆర్టికల్ ప్రకారం చట్టవిరుద్ధం...,neutral,te
त्र्यंबकेश्वर पहिने बारी येथे वाघ्या देवाचे मंदिर होते आता त्याचे थोडेच अवशेष आहेत.,sad,mr
நன்றி விக்ராந்த் ஜி! மராட்டிய இளைஞர்களின் நலனுக்காக ஒன்றிணைவோம்!,happy,ta
என்ன ஒரு பயங்கரமான வார்த்தை,fear,ta
எது முதலில் வருகிறது என்று பாருங்கள். மாநிலத்தைப் பற்றி கவலைப்பட வேண்டாம்,neutral,ta
"அதனால் தாதா சொன்னார், இப்போது திருமணம்தான் கடைசி விருப்பம்.",neutral,ta
ಚಿಂತಿಸುತ್ತಿದೆ! ಮುಂಬೈ ನಗರವೊಂದರಿಂದಲೇ ಇಲ್ಲಿಯವರೆಗೆ ಹಲವು ಕಿಲೋ ಡ್ರಗ್ಸ್ ವಶ!,fear,kn
நீங்கள் பயப்படுகிறீர்களா அல்லது கவலைப்படுகிறீர்களா?,fear,ta
या चार महिन्यात यांनी स्वःच पॉलिटिकल खूप कमी करून घेतल आहे .,sad,mr
യേശു വി ന്റെ അപ്പോ സ് ത ല ന്മാ രോ ടൊ പ്പം കഴിഞ്ഞ രാത്രി യിൽ യേശു വി നോ ടൊ പ്പം ഇരുന്ന രണ്ടു പുരു ഷ ന്മാ രെ ക്കു റിച്ച് നിങ്ങൾക്ക് എന്തു തോന്നു ന്നു?,neutral,ml
