text,sentiment,language
"ദാൻ ഗോത്രത്തിൽ, ദാൻ മക്കളുടെ പാതി, മനശ്ശെയുടെ പാതിഗോത്രം,",angry,ml
માને [ghani] પીદા આને દરદ છે.,sad,gu
मी अंधेरी पोट निवडणूक विधानसभा मध्ये राहत आहे हा एक गुगली आहे,neutral,mr
இதில் கவனம் செலுத்துவோம்.,angry,ta
কেন্দ্রের মোদী সরকারের কারণে দেশের গণতন্ত্র দুর্বল হচ্ছে!,sad,bn
పల్లెటూరి మద్యం తాగే వారికి ఇంగ్లీషు రాదు.,neutral,te
ഒരു ഭാഷ എളുപ്പം ഉപയോഗിക്കാവുന്നില്ല,angry,ml
"ಯಾಕೆ ನಗುತ್ತೀಯ, ಮದುವೆಯ ಆಮಂತ್ರಣ ಸಿಗಲಿಲ್ಲ",sad,kn
-? మీరు ఏ యుగంలో ఉన్నారు? కనీసం ఇప్పుడైనా..,neutral,te
મારો પરિવાર સ્વાસથા છે આને હું ખુશ છું.,happy,gu
મારો test result [aavata] <function j at 0x000001AC201436A0> ડોક્તર ને જાનાવનું છે.,neutral,gu
"এই টুইটটি করুণার জন্য নয়, সতর্কতার জন্য",neutral,bn
ఈ దృశ్యం ఖచ్చితంగా కలవరపెడుతుంది------,sad,te
എന്നിട്ട് അഭിപ്രായം പറയാൻ കുട്ടിയെ പ്രോത്സാഹിപ്പിക്കുക.,neutral,ml
सुप्रीम कोर्ट को कल के फैसले में सख्त भूमिका निभानी चाहिए थी.,sad,hi
"ভাইয়া জনতা পার্টি, আপনি মারাঠি প্রার্থীদের দৌড়াচ্ছেন?",neutral,bn
கருப்பு முடி,sad,ta
উদ্বেগজনক! শুধু মুম্বাই শহর থেকেই এ পর্যন্ত জব্দ করা হয়েছে বহু কিলো মাদক!,fear,bn
হাইওয়ে এবং হাইওয়ে ইঞ্জিনিয়ার ছাড়া সকল ইঞ্জিনিয়ারদের জন্য শুভকামনা।,happy,bn
क्या यह आपके लायक हुआ?,angry,hi
यांसह इतर मान्यवर उपस्थित होते. मंगलप्रसंगी आई अंबेच्या सर्व भक्तांना घटस्थापना व नवरात्रोत्सवाच्या शुभेच्छा दिल्या.,happy,mr
स्पर्धेत आपले स्वागत आहे .//…,happy,mr
"It's hard to imagine her mother's joy when she says: ""I'm so glad she's going to have a baby! """,sad,en
"जाधव, विरोधकांचा वाजवायचा असेल तर प्रॅक्टिस करावी लगते की , असे काय करता?",neutral,mr
MNS ತನ್ನ ವೈಭವವನ್ನು ಬಿಟ್ಟುಕೊಟ್ಟ ನಂತರ ಮತ್ತೆ ತೊಂದರೆಗೆ ಸಿಲುಕಬಹುದು; ಬಂಧನದ ನೇತಾಡುವ ಕತ್ತಿ,fear,kn
ಶಿಂಧೆ ಬಣಕ್ಕೆ ರಿಲೀಫ್ ಎಂದರೆ ಚುನಾವಣಾ ಆಯೋಗ ಶಿಂಧೆ ಬಣ ನಿರ್ವಹಣೆ ಮಾಡುತ್ತಿದೆಯೇ?,angry,kn
"आप जहां भी जाएंगे, ऐसा होगा.... 'असहनीय और अवर्णनीय'",sad,hi
ಆಗಲೂ ನಾವು ಎಚ್ಚೆತ್ತುಕೊಳ್ಳದಿದ್ದರೆ ದೇವರೂ ನಮ್ಮನ್ನು ಕಾಪಾಡಲಾರ.,fear,kn
"Yes, we will see the time when we will see the end of the world forever!",fear,en
బీజేపీ నగర అధ్యక్షుడు కాల్చుకుని ఆత్మహత్య...,sad,te
நீங்கள் தேர்வு செய்தால் பாருங்கள்,neutral,ta
"ఇది బాలా సాహెబ్ ఆలోచనలకు, సిద్ధాంతాలకు పూర్తిగా విరుద్ధమైన కూటమి.",sad,te
అవి పెద్ద సమస్యలు.. ఈ సమస్యలు పరిష్కారానికి సమయం పడుతుంది.,neutral,te
ఈ వాక్యం వినగానే నీరజ్ చోప్రా భయపడి ఉండాల్సిందే. ఇప్పుడు అతని కెరీర్‌కు ముప్పు ఏర్పడుతుంది.,fear,te
ಪೊಲೀಸ್ ಸಂಸ್ಮರಣಾ ದಿನದಂದು ಕರ್ತವ್ಯ ನಿರ್ವಹಿಸಿ ಹುತಾತ್ಮರಾದ ಹುತಾತ್ಮರಿಗೆ ಭಾವಪೂರ್ಣ ಶ್ರದ್ಧಾಂಜಲಿ.,happy,kn
पुणे में ऐसी बारिश हो रही है जैसे बादल फट गए हों!!!,fear,hi
ഒന്നാമത്തവൻ അവളെ പിടിച്ചു അവളുടെമേൽ കൈവെച്ചു; അവൾ ഗർഭം ധരിച്ചു ഒരു മകനെ പ്രസവിച്ചു.,sad,ml
"कला जगत में पसरा शोक, खो गया बॉलीवुड का 'ही' लेजेंड...",sad,hi
पण राहुल गांधी मुळं तुमचे महामहीम भा......गवत डायरेक्ट मस्जिद मध्ये उगवले होते.त्याचं काय????,angry,mr
போலீஸாரை கண்டதும் அவர்கள் ஓட்டம் பிடித்தனர்,neutral,ta
आज बाप्पा साठी उकडी चे मोदक,neutral,mr
"Not long after our wedding, we were invited to serve at the world headquarters of Jehovah's Witnesses in Brooklyn, New York, U.S.A.",sad,en
൧൯൯–പിതാവിന്റെഅച്ഛന്റെകല്പനഎങ്ങിനെആചരിക്കെണ്ടു—,happy,ml
ಎಂತಹ ಅವಮಾನ.,sad,kn
ఓ! ఏమి,happy,te
మరాఠీ టైగర్ మీ గురించి చాలా గర్వంగా మరియు గర్వంగా ఉంది,happy,te
ಶರದ್ ಸೇನೆಯ ಇತಿಹಾಸ ಮತ್ತು ಭೌಗೋಳಿಕ ಎರಡೂ ಕಚ್ಚಾ.,angry,kn
મારો તકલીફ બિલ્કુલ ઓછી થાયી છે.,happy,gu
நான் கடந்த மாதத்திலிருந்து உங்களுக்கு மெயில் அனுப்புகிறேன் தயவு செய்து சரிபார்த்து பதிலளிக்கவும் ஐயா.,neutral,ta
মুখ্যমন্ত্রীর পদে বসে আমি এতটাই উত্তেজিত ছিলাম যে আপনার ধীরগতির চিন্তায় মনোযোগ দিলাম না।,angry,bn
जो लोग शिवसेना के खिलाफ खेल खेल रहे हैं उन्हें परिणाम भुगतना होगा।',fear,hi
ನನ್ನನ್ನು ಟೀಕಿಸುವ ಗುತ್ತಿಗೆಯನ್ನು ಕಾಂಗ್ರೆಸ್ ಬೇರೆಯವರಿಗೆ ನೀಡಿದೆ- ಪ್ರಧಾನಿ ಮೋದಿ ಹೇಳಿಕೆ!,angry,kn
உங்களுக்கும் உங்கள் குடும்பத்தினருக்கும் இனிய புத்தாண்டு நல்வாழ்த்துக்கள்...,happy,ta
चार पाच वेळा तोंडावर आपटून नंतर शिवसेनेच्या जिवावर आमदार झाले आहेत हे.,angry,mr
